Country / Region,Last updated,Count for DPI,Payment system name,URL,Active real-time payment system present,Payment system type,Status of Implementation,National / Regional,Cross-border payments,Interoperability policy,Types of transactions supported,Type of settlement system,Operator,Bank participation,Non-bank participation,Participation conditions and rules,Number of participants,Annual value of transactions (USD),Annual volume of transactions,Data-handing rules for payment system,Reporting forum,AML Law,Cost of transactions,QR code based transactions
Central African Republic,01/10/24,0,Unknown domestic IPS/ only regional IPS,https://www.africanenda.org/en/map,No,NA,NA,National,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chad,01/10/24,0,Unknown domestic IPS/ only regional IPS,https://www.africanenda.org/en/map,No,NA,NA,National,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA
Comoros,01/10/24,0,Domestic IPS,https://www.africanenda.org/en/map,No,NA,Planned/Piloted,National,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Congo,01/10/24,0,Unknown domestic IPS/ only regional IPS,https://www.africanenda.org/en/map,No,NA,NA,National,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA
Côte d’Ivoire,01/10/24,0,NA,NA,No,NA,NA,National,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA
Democratic Republic of the Congo,01/10/24,0,Unknown domestic IPS/ only regional IPS,https://www.africanenda.org/en/map,No,NA,NA,National,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA
Djibouti,11/12/25,1,Système de Règlement Automatisé de Djibouti (SYRAD),https://banque-centrale.dj/infrastructures-ats/,Yes,Cross-domain payment system,Implemented,National,NA,NA,"P2P, P2M, B2B, G2P, P2G","RTGS, ACH",Central Bank,Yes,Yes,Yes,NA,2023- 10.47 B,"2023- 24,834K",NA,NA,Yes,Variable,NA
Egypt,10/02/25,1,InstaPay/IPIN,https://www.cbe.org.eg/en/payment-systems-and-services/instant-payment-network,Yes,Cross-domain payment system,Implemented,National,NA,Yes,"P2P, P2M, G2P",NA,Central Bank,Yes,No,Yes,2024- 27,2022- 1% of GNI,NA,Yes,NA,Yes,NA,NA
Equatorial Guinea,01/10/24,0,Unknown domestic IPS/ only regional IPS,https://www.africanenda.org/en/map,No,NA,NA,National,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,01/10/24,0,NA,NA,No,NA,NA,National,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eswatini,01/10/24,0,Domestic IPS,https://www.africanenda.org/en/map,No,NA,Planned/Piloted,National,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA
Ethiopia,01/10/24,0,EthSwitch,https://ethswitch.com/,Yes,Cross-domain payment system,Implemented,National,NA,Yes,"P2P, P2M",NA,Bank association,Yes,Yes,Yes,NA,?- 1.5 B,2023- 14 M,NA,Yes,Yes,NA,NA
Gabon,01/10/24,0,Unknown domestic IPS/ only regional IPS,https://www.africanenda.org/en/map,No,NA,NA,National,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia,01/10/24,1,Gamswitch,https://www.africanenda.org/en/map?scheme=gamswitch,Yes,Interbank payment system,Implemented,National,NA,NA,"P2P, P2G, P2B","RTGS, ACH",Central Bank,Yes,Yes,NA,2023- 12,NA,NA,NA,NA,Yes,Here,NA
Ghana,01/10/24,1,GhanaPay/ GIPS,https://www.ghipss.net/,Yes,Cross-domain payment system,Implemented,National,Yes,Yes,"P2P, P2M, B2B, G2P",NA,Central Bank,Yes,Yes,NA,2023- 52,2021- 2 B,2021- 37 M,NA,NA,Yes,NA,NA
Ghana,25/06/25,0,eCedi (CBDC),https://cbdctracker.org/currency/ghana-e-cedi,Yes,CBDC,Planned/Piloted,National,Yes,Yes,"P2P, P2M, B2B, G2P",NA,Central Bank,Yes,Yes,NA,NA,NA,NA,NA,NA,Yes,NA,NA
Guinea,01/10/24,0,Domestic IPS,https://www.africanenda.org/en/map,No,NA,Planned/Piloted,National,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA
Guinea-Bissau,01/10/24,0,NA,NA,No,NA,NA,National,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,25/06/25,0,PesaLink,https://www.ipsl.co.ke/,Yes,Interbank payment system,Implemented,National,Yes,NA,"P2P, P2M",DNS,Bank association,Yes,No,NA,2024- 32,2023- 15 K,2023- 16 M,NA,NA,NA,NA,Yes
Kenya,25/06/25,0,MPesa,https://www.safaricom.co.ke/personal/m-pesa,Yes,Mobile money,Implemented,National,Yes,NA,"P2P, P2M",DNS,Commercial bank/ Private PSP,No,Yes,NA,NA,?- 1 B daily,NA,NA,NA,NA,Free for transactions up to 100 Kshs. Then charges are based on value + payer/payee service,Yes
Lesotho,01/10/24,0,Domestic IPS,https://www.africanenda.org/en/map,No,NA,Planned/Piloted,National,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,01/10/24,0,Domestic IPS,https://www.africanenda.org/en/map,No,NA,Planned/Piloted,National,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,01/10/24,0,Interbank payment system,https://cbl.gov.ly/en/payment-and-settlement/,No,Interbank payment system,Planned/Piloted,Regional,Yes,NA,"P2P, P2M, B2B","RTGS, DNS",Central Bank,Yes,No,NA,2024- 9,2022- 388 M,NA,NA,NA,NA,NA,NA
Madagascar,25/06/25,0,Domestic IPS,https://www.africanenda.org/en/map,Yes,Interbank payment system,Planned/Piloted,National,NA,NA,P2P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,25/06/25,0,Mobile money,https://www.africanenda.org/en/map,Yes,Mobile money,Implemented,National,NA,NA,P2P,NA,Commercial bank/ Private PSP,No,Yes,NA,NA,2020- 639 M,NA,NA,NA,NA,NA,NA
Malawi,01/10/24,0,Nat Switch,https://www.africanenda.org/en/map?scheme=natswitch-2023,Yes,Cross-domain payment system,Implemented,National,NA,NA,"P2P, P2M",NA,Bank association,Yes,Yes,NA,2023- 13,2022- 312 M,2022- 11.5 M,NA,NA,Yes,NA,No
Mali,01/10/24,0,NA,NA,No,NA,NA,National,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA
Mauritania,01/10/24,0,Domestic IPS,https://www.africanenda.org/en/map,No,NA,Planned/Piloted,National,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritius,01/10/24,1,MauCAS (Mauritius Central Automated Swtich),https://www.bom.mu/maucas-0,Yes,Cross-domain payment system,Implemented,National,NA,NA,"P2P, P2M",NA,Central Bank,Yes,Yes,NA,2023- 14,2021- 30 M,2021- 467 K,NA,NA,NA,NA,NA
Morocco,01/10/24,0,Marocpay,https://www.bom.mu/maucas-0,Yes,Cross-domain payment system,Implemented,National,NA,NA,"P2P, P2M",NA,Commercial bank/ Private PSP,Yes,Yes,NA,2023- 23,"2020- 1.4 million transactions (mWallets), valued at about $44.25 M. 51% of these carried out through m-wallets issued by payment institutions (against
49 percent by m-wallets backed by bank accounts). # of wallets has increased 153 percent between 2019 and 2020, transaction volumes have remained low (USAID, 2022)",NA,NA,NA,Yes,NA,NA
Mozambique,25/06/25,0,Domestic IPS,https://www.africanenda.org/en/map,Yes,Interbank payment system,Planned/Piloted,National,NA,Yes,P2P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA
Mozambique,25/06/25,0,Sociedade Interbancaria De Mocambique (SIMO),https://www.africanenda.org/en/map?scheme=sociedade-interbancaria-de-mocambique-simo-2023,Yes,Cross-domain payment system,Implemented,National,NA,Yes,P2P,NA,Bank association,Yes,Yes,NA,2023- 22,2021- 3.2 B,2021- 56 M,NA,NA,Yes,NA,NA
Namibia,01/10/24,0,Nampay,https://www.africanenda.org/en/map?scheme=nampay,No,Interbank payment system,Planned/Piloted,National,NA,Yes,"P2P, B2B",NA,Bank association,Yes,Yes,Yes,2023- 9,NA,NA,Yes,NA,NA,NA,NA
Niger,01/10/24,0,NA,NA,No,NA,NA,National,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,25/06/25,1,NIBSS Instant Payment (NIP),https://nibss-plc.com.ng/,Yes,Cross-domain payment system,Implemented,National,NA,Yes,"P2P, P2B, B2B, P2G, G2P",NA,Central Bank,Yes,Yes,Yes,2023- 230+,"2021- 655,040 B","2021- 3,473 B",NA,NA,Yes,NA,NA
Nigeria,25/06/25,1,Nigeria Mobile money,https://www.africanenda.org/en/map?scheme=nigeria-mobile-money-2023,Yes,Mobile money,Implemented,National,NA,Yes,"P2P, P2B, B2B, P2G, G2P",NA,Central bank/Other,Yes,Yes,Yes,2023- 21,2021- 17 B,2021- 284 M,NA,NA,Yes,NA,NA
Nigeria,26/05/25,0,eNaira (CBDC),https://www.africanenda.org/en/map?scheme=enaira-2023,Yes,CBDC,Planned/Piloted,National,NA,Yes,"P2P, P2B, B2B, P2G, G2P",NA,Central Bank,Yes,Yes,Yes,2023- 33,2021- 448 K,2021- 34 K,NA,NA,Yes,NA,NA
Rwanda,01/10/24,0,eKash,https://rswitch.co.rw/about-us-2/,Yes,Cross-domain payment system,Implemented,National,NA,Yes,"P2P, P2M",NA,Bank association,Yes,Yes,NA,2023- 2,NA,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,01/10/24,0,Domestic IPS,https://www.africanenda.org/en/map,No,NA,Planned/Piloted,National,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Senegal,01/10/24,0,NA,NA,No,NA,NA,National,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,25/06/25,0,Domestic IPS,https://www.cbs.sc/Financial/ModernisationPaymentSystem.html,Yes,Interbank payment system,NA,National,Yes,NA,NA,NA,Central Bank,Yes,NA,NA,NA,NA,NA,NA,Yes,NA,NA,No
Sierra Leone,01/10/24,0,Domestic IPS,https://www.africanenda.org/en/map,No,NA,Planned/Piloted,National,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Somalia,01/10/24,0,Somalia National Payment System,https://www.africanenda.org/en/map?scheme=somalia-national-payment-system,No,Interbank payment system,Planned/Piloted,National,NA,NA,P2P,NA,Central Bank,Yes,No,NA,2023- 9,NA,NA,NA,NA,Yes,NA,NA
South Africa,01/10/24,1,PayShap,https://www.payshap.co.za/#/home,Yes,Cross-domain payment system,Implemented,National,NA,Yes,"P2P, B2B",RTGS,Central bank/ Bank association,Yes,Yes,Yes,2024- 10,2024- 2.8 B,2024- 76 M,NA,NA,NA,NA,NA
South Africa,30/06/25,1,Real Time Clearing (RTC),https://www.africanenda.org/en/map?scheme=real-time-clearing-rtc-2023,Yes,Interbank payment system,Implemented,National,NA,Yes,"P2P, B2B",RTGS,Central Bank,Yes,No,NA,2023- 33,2021- 57 B,2021- 130 M,NA,NA,NA,NA,NA
South Sudan,01/10/24,0,NA,NA,No,NA,NA,National,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA
Sudan,01/10/24,0,Domestic IPS,https://www.africanenda.org/en/map,No,NA,Planned/Piloted,National,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tanzania,01/10/24,1,TIPS (Tanzania Instant Payment System),https://www.bot.go.tz/PaymentSystem/Initiatives,Yes,Cross-domain payment system,Implemented,National,NA,Yes,"P2P, P2M",NA,Central Bank,Yes,Yes,NA,2023- 5,NA,NA,NA,NA,Yes,NA,NA
Togo,01/10/24,0,NA,NA,No,NA,NA,National,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA
Tunisia,01/10/24,0,Domestic IPS,https://www.africanenda.org/en/map,Yes,Interbank payment system,Planned/Piloted,National,NA,NA,P2P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA
Tunisia,26/05/25,0,Mobile money,https://www.africanenda.org/map?scheme=tunisia-mobile-money-2023,Yes,Mobile money,Implemented,National,NA,NA,P2P,NA,Commercial bank/ Private PSP,No,Yes,NA,2024- 3,NA,NA,NA,NA,Yes,NA,NA
Uganda,01/10/24,0,Domestic IPS,https://www.africanenda.org/en/map,Yes,Interbank payment system,Planned/Piloted,National,NA,Yes,"P2P, P2M, P2G",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,26/06/25,0,Mobile money,https://www.africanenda.org/en/map,Yes,Mobile money,Implemented,National,NA,Yes,"P2P, P2M, P2G",NA,Commercial bank/ Private PSP,No,Yes,NA,2023-14,2023- 60 B,2023- 6.3 B,NA,NA,NA,NA,NA
Zambia,01/10/24,1,National Financial Switch (NFS),https://www.africanenda.org/en/map?scheme=zambia-eletronic-clearing-house-limited-zechl,Yes,Cross-domain payment system,Implemented,National,NA,Yes,"P2P, P2B, B2P",NA,Central bank/ Bank association,Yes,Yes,Yes,2023- 30,2021- 610 M,2021- 25 M,Yes,NA,Yes,NA,NA
Zimbabwe,01/10/24,0,Zimswitch Instant Payment Interchange Technology (ZIPIT),https://www.africanenda.org/en/map?scheme=zimswitch-instant-payment-interchange-technology-zipit,Yes,Cross-domain payment system,Implemented,National,NA,NA,"P2P, P2B, P2G, G2P, B2B, B2P",NA,Bank association,Yes,Yes,NA,2023- 20,NA,NA,NA,NA,NA,NA,No
Afghanistan,01/10/24,0,Interbank payment system,https://www.dab.gov.af/sites/default/files/2020-06/National%20Financial%20Inclusion%20Strategy%20for%20Afghanistanfinal.pdf,Yes,Interbank payment system,Planned/Piloted,National,Yes,NA,NA,RTGS,NA,NA,No,NA,NA,NA,NA,NA,NA,Yes,NA,NA
Asia,01/10/24,0,ASEAN Payments Connectivity,https://www.bot.or.th/en/financial-innovation/digital-finance/digital-payment/cross-border-payment.html,Yes,Interbank payment system,Implemented,Regional,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bangladesh,01/10/24,1,Interbank payment system,NA,Yes,Interbank payment system,Implemented,National,Yes,NA,"P2P, P2M, B2B",RTGS,Central Bank,Yes,No,NA,NA,NA,NA,NA,NA,Yes,Variable,NA
Bangladesh,27/06/25,0,Mobile money,https://www.gsma.com/mobile-money-metrics/#deployment-tracker,Yes,Mobile money,Implemented,National,NA,NA,"P2P, P2M, B2B",RTGS,Commercial bank/ Private PSP,Yes,Yes,NA,NA,NA,NA,NA,NA,Yes,NA,NA
Bhutan,01/10/24,1,Domestic IPS,https://www.rma.org.bt/media/Publication/Payments%20&%20Settlement%20Systems/Annual%20Payment%20System%20Report%202023.pdf,Yes,Interbank payment system,Implemented,National,NA,Yes,"P2P, P2M, B2B",NA,"Central bank, Private PSP",Yes,No,NA,2023- 6,2023- 1.07 B,2023- 99.52 M,NA,NA,NA,NA,NA
Brunei,01/10/24,1,Interbank payment system,https://afcwp.asean.org/wp-content/uploads/2022/06/5B-Slides-on-Brunei-Darussalam-Digital-Payment-Roadmap-2019-2025.pdf,Yes,Interbank payment system,Implemented,National,Yes,NA,"P2P, P2M, B2B",RTGS,Central Bank,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cambodia,17/02/25,1,BaKong,https://bakong.nbc.gov.kh/en/,Yes,Interbank payment system,Implemented,National,Yes,NA,"P2P, P2M, B2B",ACH,Central Bank,Yes,No,NA,2024- 70,2023- 492 B,2023- 1.7 B,NA,NA,Yes,Free up to 100 USD,Yes
China,01/10/24,1,Interbank Payment System,https://fastpayments.worldbank.org/sites/default/files/2021-09/World_Bank_FPS_China_IBPS_Case_Study.pdf,Yes,Interbank payment system,Implemented,National,Yes,NA,"P2P, P2G, P2M, B2B, G2P",DNS,Central bank/ Bank association,Yes,No,NA,2020- >400,NA,NA,NA,Yes,Yes,Fixed fee model + variable fee based on volume (determined by participants for users),Yes
China,27/06/25,0,Mobile money,https://fastpayments.worldbank.org/sites/default/files/2021-09/World_Bank_FPS_China_IBPS_Case_Study.pdf,Yes,Mobile money,Implemented,National,Yes,NA,"P2P, P2G, P2M, B2B, G2P",DNS,Commercial bank/ Private PSP,No,Yes,NA,NA,NA,NA,NA,Yes,Yes,NA,Yes
China,27/06/25,1,e-CNY (CBDC),https://www.hkma.gov.hk/eng/smart-consumers/e-cny/,Yes,CBDC,Implemented,National,Yes,NA,"P2P, P2G, P2M, B2B, G2P",DNS,Central Bank,Yes,No,NA,NA,2021- 12 B,2021- 8 M,NA,Yes,Yes,NA,Yes
"China, Hong Kong Special Administrative Region",01/10/24,1,Faster Payment System (FPS),"https://www.hkma.gov.hk/eng/key-functions/international-financial-centre/financial-market-infrastructure/faster-payment-system-fps/#:~:text=All%20banks%20and%20e%2Dwallet,to%20the%20recipient%20almost%20immediately.",Yes,Cross-domain payment system,Implemented,National,Yes,NA,"P2P, P2M, B2B, P2G",RTGS,Central Bank,Yes,Yes,NA,2024- 305,2024- 3.6 M,2024- 67 M,NA,NA,Yes,NA,No
"China, Hong Kong Special Administrative Region",27/06/25,1,e-CNY (CBDC),https://www.hkma.gov.hk/eng/smart-consumers/e-cny/,Yes,CBDC,Implemented,National,Yes,NA,"P2P, P2M, B2B, P2G",RTGS,Central Bank,Yes,No,NA,NA,NA,NA,NA,NA,Yes,NA,No
"China, Macao Special Administrative Region",01/10/24,1,Easy transfer,https://macaonews.org/news/business/monetary-authority-launches-simple-and-convenient-easy-transfer-service/,Yes,Interbank payment system,Implemented,National,Yes,NA,"P2P, P2M, B2B",NA,Central Bank,Yes,No,NA,2020- 31,NA,NA,NA,Yes,Yes,NA,NA
India,18/09/24,0,Unified Payments Interface (UPI),https://www.npci.org.in/what-we-do/upi/product-overview,Yes,Cross-domain payment system,Implemented,National,Yes,Yes,"P2P, P2M, B2B, P2G",NA,Bank association,NA,Yes,NA,2024- 598,2024- 24 B,2024- 14K M,NA,NA,Yes,Free for P2P,NA
Indonesia,01/10/24,0,BI-FAST,https://developers.bri.co.id/en/product/bi-fast,Yes,Cross-domain payment system,Implemented,National,NA,NA,"P2P, P2M, B2B",ACH,NA,NA,Yes,NA,2022- 106,2022- 450 M,2022- 2.1 B,NA,NA,Yes,0.15 per transaction,Yes
Iran,01/10/24,0,NA,NA,No,NA,NA,National,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Japan,01/10/24,1,BOJ-NET and ZenginNet,https://www.boj.or.jp/en/paym/index.htm,Yes,Interbank payment system,Implemented,National,NA,NA,"P2P, B2B, P2M, G2P",RTGS,Central Bank,Yes,No,NA,"2016- > 500, 2016- >500",2016- 1 B,2016- 6.4 M,NA,NA,Yes,"RTGS system, does not operate 24/7",NA
Kazakhstan,01/10/24,1,Instant payment system (IPS),https://npck.kz/en/ips/,Yes,Cross-domain payment system,Implemented,National,Yes,NA,"P2P, P2M, B2B","RTGS, DNS",Central Bank,Yes,No,NA,2023- 9,2023- 269 M,2022- 18 K,NA,NA,Yes,NA,Yes
Kazakhstan,27/06/25,0,Digital Tenge (CBDC),https://nationalbank.kz/en/page/Digital-Tenge,Yes,CBDC,Planned/Piloted,National,NA,NA,"P2P, P2M, B2B","RTGS, DNS",Central Bank,Yes,Yes,NA,NA,NA,NA,NA,NA,Yes,NA,Yes
Kyrgyzstan,01/10/24,1,"Instant payment system ""Elcard""",https://www.nbkr.kg/DOC/14072023/000000000060872.pdf,Yes,Interbank payment system,Implemented,National,Yes,NA,"P2P, P2M, G2P","RTGS, BCS (bulk clearing system)",Central Bank,Yes,No,NA,NA,2022- 12 B,2022- 8.8 M,NA,NA,Yes,NA,Yes
Kyrgyzstan,27/06/25,0,Mobile money,NA,Yes,Mobile money,Implemented,National,NA,NA,"P2P, P2M, G2P","RTGS, BCS (bulk clearing system)",Commercial bank/ Private PSP,No,Yes,NA,NA,NA,NA,NA,NA,Yes,NA,Yes
Kyrgyzstan,27/06/25,0,Digital Soam (CBDC),NA,Yes,CBDC,Planned/Piloted,National,NA,NA,"P2P, P2M, G2P","RTGS, BCS (bulk clearing system)",Central Bank,Yes,No,NA,NA,NA,NA,NA,NA,Yes,NA,Yes
Laos,01/10/24,0,NA,NA,No,NA,NA,National,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Variable, not free",NA
Malaysia,01/10/24,0,Real-time Retail Payments Platform (RPR)/Duitnow,https://fastpayments.worldbank.org/sites/default/files/2021-09/World_Bank_FPS_Malaysia_RPP_Case_Study.pdf,Yes,Cross-domain payment system,Implemented,National,Yes,Yes,"P2P, P2M, B2B",RTGS,Bank association,NA,NA,NA,2020- 36,NA,NA,NA,NA,NA,"Variable, not free",NA
Maldives,01/10/24,0,Favara/ United Payment Gateway (UPG),https://payments.mv/,Yes,Cross-domain payment system,Implemented,National,NA,NA,"P2P, P2M",NA,NA,NA,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,01/10/24,1,National payment system,https://www.mongolbank.mn/en/p/1301,Yes,Interbank payment system,Implemented,National,Yes,Yes,"P2P, P2M, B2B","RTGS, ACH",Central Bank,Yes,No,NA,2024- 15,NA,NA,NA,NA,Yes,NA,NA
Mongolia,26/06/25,0,Mobile money,https://www.mongolbank.mn/en/p/1301,Yes,Mobile money,Implemented,National,Yes,Yes,"P2P, P2M, B2B","RTGS, ACH",Private PSP,No,Yes,NA,NA,NA,NA,NA,NA,Yes,NA,NA
Myanmar,01/10/24,1,MyanmarPay (Instant payment system),https://payplusmyanmar.com/index.php/myanmar-pay/,Yes,Cross-domain payment system,Implemented,National,NA,NA,"P2P, P2M, B2B",RTGS,Central Bank,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA
Nepal,01/10/24,0,National Payments Interface (NPI),"https://nchl.com.np/national-payments-interface-npi/#:~:text=National%20Payments%20Interface%20(NPI)%20is,an%20Open%20API%20platform%20concept.",Yes,Cross-domain payment system,Implemented,National,NA,Yes,"P2P, P2M, B2B, P2G, G2P",NA,Bank association,Yes,Yes,NA,2024- 51,NA,NA,NA,NA,NA,NA,NA
North Korea,01/10/24,0,NA,NA,No,NA,NA,National,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pakistan,01/10/24,0,Raast,https://www.sbp.org.pk/dfs/Raast.html,Yes,Cross-domain payment system,Implemented,National,NA,NA,"P2P, P2M",RTGS,NA,NA,Yes,NA,2021- 30,2023- 3.09 B,NA,NA,NA,Yes,NA,NA
Philippines,30/11/25,1,PhilPASSPlus,https://www.bsp.gov.ph/SitePages/MediaAndResearch/Videos/VideoDirectoryDisp.aspx?ItemId=358,Yes,Interbank payment system,Implemented,National,Yes,NA,"P2P, P2M, B2B","RTGS, ACH",Central Bank,Yes,Yes,NA,NA,2024- 127 K,2024- 767 K,NA,NA,NA,NA,NA
Singapore,01/10/24,0,PayNow,https://www.abs.org.sg/consumer-banking/pay-now,Yes,Cross-domain payment system,Implemented,National,Yes,Yes,"P2P, P2M, B2B",NA,Bank association,Yes,Yes,NA,"2024- 32

Since Feb 2023, Singapore and India's IPSs can transact cross border in real time

Limited to banks only",2022- 91K B,2022- 311 M,NA,NA,Yes,"Free for P2P, charges for P2M",NA
South Korea,01/10/24,1,BOK Wire +/Retail Payment System,https://www.bok.or.kr/eng/main/contents.do?menuNo=400045,Yes,Interbank payment system,Implemented,National,NA,NA,"P2P, P2M, B2B",NA,Central Bank,Yes,NA,NA,NA,NA,NA,No,NA,Yes,NA,NA
Sri Lanka,30/01/25,0,Lanka Pay,https://www.lankapay.net/en/about-us,Yes,Cross-domain payment system,Implemented,National,NA,NA,"P2P, P2M",NA,Bank association,Yes,Yes,NA,NA,2024- 43 K,2024- 164.3 M,NA,NA,NA,NA,Yes
